5143	73	6384	0
5144	65	6384	0
5145	71	6384	0
5146	68	6385	0
5147	52	6385	0
5148	60	6385	0
5149	63	6385	0
5150	49	6385	0
5151	67	6385	0
5152	74	6385	0
5153	78	6385	0
5154	70	6385	0
5155	62	6385	0
5156	81	6385	0
5157	80	6385	0
5158	69	6385	0
5159	55	6385	0
5160	75	6385	0
5161	59	6385	0
5162	57	6385	0
5163	72	6385	0
5164	61	6385	0
5165	54	6385	0
5166	53	6385	0
5167	51	6385	0
5168	79	6385	0
5169	76	6385	0
5170	50	6385	0
5171	56	6385	0
5172	66	6385	0
5173	64	6385	0
5174	58	6385	0
5175	77	6385	0
5176	73	6385	0
5177	65	6385	0
5178	71	6385	0
5179	68	6386	0
5180	52	6386	0
5181	60	6386	0
5182	63	6386	0
5183	49	6386	0
5184	67	6386	0
5185	74	6386	0
5186	78	6386	0
5187	70	6386	0
5188	62	6386	0
5189	81	6386	0
5190	80	6386	0
5191	69	6386	0
5192	55	6386	0
5193	75	6386	0
5194	59	6386	0
5195	57	6386	0
5196	72	6386	0
5197	61	6386	0
5198	54	6386	0
5199	53	6386	0
5200	51	6386	0
5201	79	6386	0
5202	76	6386	0
5203	50	6386	0
5204	56	6386	0
5205	66	6386	0
5206	64	6386	0
5207	58	6386	0
5208	77	6386	0
5209	73	6386	0
5210	65	6386	0
5211	71	6386	0
5212	68	6387	0
5213	52	6387	0
5214	60	6387	0
5215	63	6387	0
5216	49	6387	0
5217	67	6387	0
5218	74	6387	0
5219	78	6387	0
5220	70	6387	0
5221	62	6387	0
5222	81	6387	0
5223	80	6387	0
5224	69	6387	0
5225	55	6387	0
5226	75	6387	0
5227	59	6387	0
5228	57	6387	0
5229	72	6387	0
5230	61	6387	0
5231	54	6387	0
5232	53	6387	0
5233	51	6387	0
5234	79	6387	0
5235	76	6387	0
5236	50	6387	0
5237	56	6387	0
5238	66	6387	0
5239	64	6387	0
5240	58	6387	0
5241	77	6387	0
5242	73	6387	0
5243	65	6387	0
5244	71	6387	0
5245	68	6388	0
5246	52	6388	0
5247	60	6388	0
5248	63	6388	0
5249	49	6388	0
5250	67	6388	0
5251	74	6388	0
5252	78	6388	0
5253	70	6388	0
5254	62	6388	0
5255	81	6388	0
5256	80	6388	0
5257	69	6388	0
5258	55	6388	0
5259	75	6388	0
5260	59	6388	0
5261	57	6388	0
5262	72	6388	0
5263	61	6388	0
5264	54	6388	0
5265	53	6388	0
5266	51	6388	0
5267	79	6388	0
5268	76	6388	0
5269	50	6388	0
5270	56	6388	0
5271	66	6388	0
5272	64	6388	0
5273	58	6388	0
5274	77	6388	0
5275	73	6388	0
5276	65	6388	0
5277	71	6388	0
5278	68	6389	0
5279	52	6389	0
5280	60	6389	0
5281	63	6389	0
5282	49	6389	0
5283	67	6389	0
5284	74	6389	0
5285	78	6389	0
5286	70	6389	0
5287	62	6389	0
5288	81	6389	0
5289	80	6389	0
5290	69	6389	0
5291	55	6389	0
5292	75	6389	0
5293	59	6389	0
5294	57	6389	0
5295	72	6389	0
5296	61	6389	0
5297	54	6389	0
5298	53	6389	0
5299	51	6389	0
5300	79	6389	0
5301	76	6389	0
5302	50	6389	0
5303	56	6389	0
5304	66	6389	0
5305	64	6389	0
5306	58	6389	0
5307	77	6389	0
5308	73	6389	0
5309	65	6389	0
5310	71	6389	0
5311	68	6390	0
5312	52	6390	0
5313	60	6390	0
5314	63	6390	0
5315	49	6390	0
5316	67	6390	0
5317	74	6390	0
5318	78	6390	0
5319	70	6390	0
5320	62	6390	0
5321	81	6390	0
5322	80	6390	0
5323	69	6390	0
5324	55	6390	0
5325	75	6390	0
5326	59	6390	0
5327	57	6390	0
5328	72	6390	0
5329	61	6390	0
5330	54	6390	0
5331	53	6390	0
5332	51	6390	0
5333	79	6390	0
5334	76	6390	0
5335	50	6390	0
5336	56	6390	0
5337	66	6390	0
5338	64	6390	0
5339	58	6390	0
5340	77	6390	0
5341	73	6390	0
5342	65	6390	0
5343	71	6390	0
5344	68	6391	0
5345	52	6391	0
5346	60	6391	0
5347	63	6391	0
5348	49	6391	0
5349	67	6391	0
5350	74	6391	0
5351	78	6391	0
5352	70	6391	0
5353	62	6391	0
5354	81	6391	0
5355	80	6391	0
5356	69	6391	0
5357	55	6391	0
5358	75	6391	0
5359	59	6391	0
5360	57	6391	0
5361	72	6391	0
5362	61	6391	0
5363	54	6391	0
5364	53	6391	0
5365	51	6391	0
5366	79	6391	0
5367	76	6391	0
5368	50	6391	0
5369	56	6391	0
5370	66	6391	0
5371	64	6391	0
5372	58	6391	0
5373	77	6391	0
5374	73	6391	0
5375	65	6391	0
5376	71	6391	0
5377	68	6392	0
5378	52	6392	0
5379	60	6392	0
5380	63	6392	0
5381	49	6392	0
5382	67	6392	0
5383	74	6392	0
5384	78	6392	0
5385	70	6392	0
5386	62	6392	0
5387	81	6392	0
5388	80	6392	0
5389	69	6392	0
5390	55	6392	0
5391	75	6392	0
5392	59	6392	0
5393	57	6392	0
5394	72	6392	0
5395	61	6392	0
5396	54	6392	0
5397	53	6392	0
5398	51	6392	0
5399	79	6392	0
5400	76	6392	0
5401	50	6392	0
5402	56	6392	0
5403	66	6392	0
5404	64	6392	0
5405	58	6392	0
5406	77	6392	0
5407	73	6392	0
5408	65	6392	0
5409	71	6392	0
5410	68	6393	0
5411	52	6393	0
5412	60	6393	0
5413	63	6393	0
5414	49	6393	0
5415	67	6393	0
5416	74	6393	0
5417	78	6393	0
5418	70	6393	0
5419	62	6393	0
5420	81	6393	0
5421	80	6393	0
5422	69	6393	0
5423	55	6393	0
5424	75	6393	0
5425	59	6393	0
5426	57	6393	0
5427	72	6393	0
5428	61	6393	0
5429	54	6393	0
5430	53	6393	0
5431	51	6393	0
5432	79	6393	0
5433	76	6393	0
5434	50	6393	0
5435	56	6393	0
5436	66	6393	0
5437	64	6393	0
5438	58	6393	0
5439	77	6393	0
5440	73	6393	0
5441	65	6393	0
5442	71	6393	0
5443	68	6394	0
5444	52	6394	0
5445	60	6394	0
5446	63	6394	0
5447	49	6394	0
5448	67	6394	0
5449	74	6394	0
5450	78	6394	0
5451	70	6394	0
5452	62	6394	0
5453	81	6394	0
5454	80	6394	0
5455	69	6394	0
5456	55	6394	0
5457	75	6394	0
5458	59	6394	0
5459	57	6394	0
5460	72	6394	0
5461	61	6394	0
5462	54	6394	0
5463	53	6394	0
5464	51	6394	0
5465	79	6394	0
5466	76	6394	0
5467	50	6394	0
5468	56	6394	0
5469	66	6394	0
5470	64	6394	0
5471	58	6394	0
5472	77	6394	0
5473	73	6394	0
5474	65	6394	0
5475	71	6394	0
5476	68	6395	0
5477	52	6395	0
5478	60	6395	0
5479	63	6395	0
5480	49	6395	0
5481	67	6395	0
5482	74	6395	0
5483	78	6395	0
5484	70	6395	0
5485	62	6395	0
5486	81	6395	0
5487	80	6395	0
5488	69	6395	0
5489	55	6395	0
5490	75	6395	0
5491	59	6395	0
5492	57	6395	0
5493	72	6395	0
5494	61	6395	0
5495	54	6395	0
5496	53	6395	0
5497	51	6395	0
5498	79	6395	0
5499	76	6395	0
5500	50	6395	0
5501	56	6395	0
5502	66	6395	0
5503	64	6395	0
5504	58	6395	0
5505	77	6395	0
5506	73	6395	0
5507	65	6395	0
5508	71	6395	0
5509	68	6396	0
5510	52	6396	0
5511	60	6396	0
5512	63	6396	0
5513	49	6396	0
5514	67	6396	0
5515	74	6396	0
5516	78	6396	0
5517	70	6396	0
5518	62	6396	0
5519	81	6396	0
5520	80	6396	0
5521	69	6396	0
5522	55	6396	0
5523	75	6396	0
5524	59	6396	0
5525	57	6396	0
5526	72	6396	0
5527	61	6396	0
5528	54	6396	0
5529	53	6396	0
5530	51	6396	0
5531	79	6396	0
5532	76	6396	0
5533	50	6396	0
5534	56	6396	0
5535	66	6396	0
5536	64	6396	0
5537	58	6396	0
5538	77	6396	0
5539	73	6396	0
5540	65	6396	0
5541	71	6396	0
5542	68	6397	0
5543	52	6397	0
5544	60	6397	0
5545	63	6397	0
5546	49	6397	0
5547	67	6397	0
5548	74	6397	0
5549	78	6397	0
5550	70	6397	0
5551	62	6397	0
5552	81	6397	0
5553	80	6397	0
5554	69	6397	0
5555	55	6397	0
5556	75	6397	0
5557	59	6397	0
5558	57	6397	0
5559	72	6397	0
5560	61	6397	0
5561	54	6397	0
5562	53	6397	0
5563	51	6397	0
5564	79	6397	0
5565	76	6397	0
5566	50	6397	0
5567	56	6397	0
5568	66	6397	0
5569	64	6397	0
5570	58	6397	0
5571	77	6397	0
5572	73	6397	0
5573	65	6397	0
5574	71	6397	0
5575	68	6398	0
5576	52	6398	0
5577	60	6398	0
5578	63	6398	0
5579	49	6398	0
5580	67	6398	0
5581	74	6398	0
5582	78	6398	0
5583	70	6398	0
5584	62	6398	0
5585	81	6398	0
5586	80	6398	0
5587	69	6398	0
5588	55	6398	0
5589	75	6398	0
5590	59	6398	0
5591	57	6398	0
5592	72	6398	0
5593	61	6398	0
5594	54	6398	0
5595	53	6398	0
5596	51	6398	0
5597	79	6398	0
5598	76	6398	0
5599	50	6398	0
5600	56	6398	0
5601	66	6398	0
5602	64	6398	0
5603	58	6398	0
5604	77	6398	0
5605	73	6398	0
5606	65	6398	0
5607	71	6398	0
5608	68	6399	0
5609	52	6399	0
5610	60	6399	0
5611	63	6399	0
5612	49	6399	0
5613	67	6399	0
5614	74	6399	0
5615	78	6399	0
5616	70	6399	0
5617	62	6399	0
5618	81	6399	0
5619	80	6399	0
5620	69	6399	0
5621	55	6399	0
5622	75	6399	0
5623	59	6399	0
5624	57	6399	0
5625	72	6399	0
5626	61	6399	0
5627	54	6399	0
5628	53	6399	0
5629	51	6399	0
5630	79	6399	0
5631	76	6399	0
5632	50	6399	0
5633	56	6399	0
5634	66	6399	0
5635	64	6399	0
5636	58	6399	0
5637	77	6399	0
5638	73	6399	0
5639	65	6399	0
5640	71	6399	0
5641	68	6400	0
5642	52	6400	0
5643	60	6400	0
5644	63	6400	0
5645	49	6400	0
5646	67	6400	0
5647	74	6400	0
5648	78	6400	0
5649	70	6400	0
5650	62	6400	0
5651	81	6400	0
5652	80	6400	0
5653	69	6400	0
5654	55	6400	0
5655	75	6400	0
5656	59	6400	0
5657	57	6400	0
5658	72	6400	0
5659	61	6400	0
5660	54	6400	0
5661	53	6400	0
5662	51	6400	0
5663	79	6400	0
5664	76	6400	0
5665	50	6400	0
5666	56	6400	0
5667	66	6400	0
5668	64	6400	0
5669	58	6400	0
5670	77	6400	0
5671	73	6400	0
5672	65	6400	0
5673	71	6400	0
5674	68	6401	0
5675	52	6401	0
5676	60	6401	0
5677	63	6401	0
5678	49	6401	0
5679	67	6401	0
5680	74	6401	0
5681	78	6401	0
5682	70	6401	0
5683	62	6401	0
5684	81	6401	0
5685	80	6401	0
5686	69	6401	0
5687	55	6401	0
5688	75	6401	0
5689	59	6401	0
5690	57	6401	0
5691	72	6401	0
5692	61	6401	0
5693	54	6401	0
5694	53	6401	0
5695	51	6401	0
5696	79	6401	0
5697	76	6401	0
5698	50	6401	0
5699	56	6401	0
5700	66	6401	0
5701	64	6401	0
5702	58	6401	0
5703	77	6401	0
5704	73	6401	0
5705	65	6401	0
5706	71	6401	0
5707	68	6402	0
5708	52	6402	0
5709	60	6402	0
5710	63	6402	0
5711	49	6402	0
5712	67	6402	0
5713	74	6402	0
5714	78	6402	0
5715	70	6402	0
5716	62	6402	0
5717	81	6402	0
5718	80	6402	0
5719	69	6402	0
5720	55	6402	0
5721	75	6402	0
5722	59	6402	0
5723	57	6402	0
5724	72	6402	0
5725	61	6402	0
5726	54	6402	0
5727	53	6402	0
5728	51	6402	0
5729	79	6402	0
5730	76	6402	0
5731	50	6402	0
5732	56	6402	0
5733	66	6402	0
5734	64	6402	0
5735	58	6402	0
5736	77	6402	0
5737	73	6402	0
5738	65	6402	0
5739	71	6402	0
5740	68	6403	0
5741	52	6403	0
5742	60	6403	0
5743	63	6403	0
5744	49	6403	0
5745	67	6403	0
5746	74	6403	0
5747	78	6403	0
5748	70	6403	0
5749	62	6403	0
5750	81	6403	0
5751	80	6403	0
5752	69	6403	0
5753	55	6403	0
5754	75	6403	0
5755	59	6403	0
5756	57	6403	0
5757	72	6403	0
5758	61	6403	0
5759	54	6403	0
5760	53	6403	0
5761	51	6403	0
5762	79	6403	0
5763	76	6403	0
5764	50	6403	0
5765	56	6403	0
5766	66	6403	0
5767	64	6403	0
5768	58	6403	0
5769	77	6403	0
5770	73	6403	0
5771	65	6403	0
5772	71	6403	0
5773	68	6404	0
5774	52	6404	0
5775	60	6404	0
5776	63	6404	0
5777	49	6404	0
5778	67	6404	0
5779	74	6404	0
5780	78	6404	0
5781	70	6404	0
5782	62	6404	0
5783	81	6404	0
5784	80	6404	0
5785	69	6404	0
5786	55	6404	0
5787	75	6404	0
5788	59	6404	0
5789	57	6404	0
5790	72	6404	0
5791	61	6404	0
5792	54	6404	0
5793	53	6404	0
5794	51	6404	0
5795	79	6404	0
5796	76	6404	0
5797	50	6404	0
5798	56	6404	0
5799	66	6404	0
5800	64	6404	0
5801	58	6404	0
5802	77	6404	0
5803	73	6404	0
5804	65	6404	0
5805	71	6404	0
5806	68	6405	0
5807	52	6405	0
5808	60	6405	0
5809	63	6405	0
5810	49	6405	0
5811	67	6405	0
5812	74	6405	0
5813	78	6405	0
5814	70	6405	0
5815	62	6405	0
5816	81	6405	0
5817	80	6405	0
5818	69	6405	0
5819	55	6405	0
5820	75	6405	0
5821	59	6405	0
5822	57	6405	0
5823	72	6405	0
5824	61	6405	0
5825	54	6405	0
5826	53	6405	0
5827	51	6405	0
5828	79	6405	0
5829	76	6405	0
5830	50	6405	0
5831	56	6405	0
5832	66	6405	0
5833	64	6405	0
5834	58	6405	0
5835	77	6405	0
5836	73	6405	0
5837	65	6405	0
5838	71	6405	0
5839	68	6406	0
5840	52	6406	0
5841	60	6406	0
5842	63	6406	0
5843	49	6406	0
5844	67	6406	0
5845	74	6406	0
5846	78	6406	0
5847	70	6406	0
5848	62	6406	0
5849	81	6406	0
5850	80	6406	0
5851	69	6406	0
5852	55	6406	0
5853	75	6406	0
5854	59	6406	0
5855	57	6406	0
5856	72	6406	0
5857	61	6406	0
5858	54	6406	0
5859	53	6406	0
5860	51	6406	0
5861	79	6406	0
5862	76	6406	0
5863	50	6406	0
5864	56	6406	0
5865	66	6406	0
5866	64	6406	0
5867	58	6406	0
5868	77	6406	0
5869	73	6406	0
5870	65	6406	0
5871	71	6406	0
5872	68	6407	0
5873	52	6407	0
5874	60	6407	0
5875	63	6407	0
5876	49	6407	0
5877	67	6407	0
5878	74	6407	0
5879	78	6407	0
5880	70	6407	0
5881	62	6407	0
5882	81	6407	0
5883	80	6407	0
5884	69	6407	0
5885	55	6407	0
5886	75	6407	0
5887	59	6407	0
5888	57	6407	0
5889	72	6407	0
5890	61	6407	0
5891	54	6407	0
5892	53	6407	0
5893	51	6407	0
5894	79	6407	0
5895	76	6407	0
5896	50	6407	0
5897	56	6407	0
5898	66	6407	0
5899	64	6407	0
5900	58	6407	0
5901	77	6407	0
5902	73	6407	0
5903	65	6407	0
5904	71	6407	0
5905	68	6408	0
5906	52	6408	0
5907	60	6408	0
5908	63	6408	0
5909	49	6408	0
5910	67	6408	0
5911	74	6408	0
5912	78	6408	0
5913	70	6408	0
5914	62	6408	0
5915	81	6408	0
5916	80	6408	0
5917	69	6408	0
5918	55	6408	0
5919	75	6408	0
5920	59	6408	0
5921	57	6408	0
5922	72	6408	0
5923	61	6408	0
5924	54	6408	0
5925	53	6408	0
5926	51	6408	0
5927	79	6408	0
5928	76	6408	0
5929	50	6408	0
5930	56	6408	0
5931	66	6408	0
5932	64	6408	0
5933	58	6408	0
5934	77	6408	0
5935	73	6408	0
5936	65	6408	0
5937	71	6408	0
5938	68	6409	0
5939	52	6409	0
5940	60	6409	0
5941	63	6409	0
5942	49	6409	0
5943	67	6409	0
5944	74	6409	0
5945	78	6409	0
5946	70	6409	0
5947	62	6409	0
5948	81	6409	0
5949	80	6409	0
5950	69	6409	0
5951	55	6409	0
5952	75	6409	0
5953	59	6409	0
5954	57	6409	0
5955	72	6409	0
5956	61	6409	0
5957	54	6409	0
5958	53	6409	0
5959	51	6409	0
5960	79	6409	0
5961	76	6409	0
5962	50	6409	0
5963	56	6409	0
5964	66	6409	0
5965	64	6409	0
5966	58	6409	0
5967	77	6409	0
5968	73	6409	0
5969	65	6409	0
5970	71	6409	0
5971	68	6410	0
5972	52	6410	0
5973	60	6410	0
5974	63	6410	0
5975	49	6410	0
5976	67	6410	0
5977	74	6410	0
5978	78	6410	0
5979	70	6410	0
5980	62	6410	0
5981	81	6410	0
5982	80	6410	0
5983	69	6410	0
5984	55	6410	0
5985	75	6410	0
5986	59	6410	0
5987	57	6410	0
5988	72	6410	0
5989	61	6410	0
5990	54	6410	0
5991	53	6410	0
5992	51	6410	0
5993	79	6410	0
5994	76	6410	0
5995	50	6410	0
5996	56	6410	0
5997	66	6410	0
5998	64	6410	0
5999	58	6410	0
6000	77	6410	0
6001	73	6410	0
6002	65	6410	0
6003	71	6410	0
6004	68	6411	0
6005	52	6411	0
6006	60	6411	0
6007	63	6411	0
6008	49	6411	0
6009	67	6411	0
6010	74	6411	0
6011	78	6411	0
6012	70	6411	0
6013	62	6411	0
6014	81	6411	0
6015	80	6411	0
6016	69	6411	0
6017	55	6411	0
6018	75	6411	0
6019	59	6411	0
6020	57	6411	0
6021	72	6411	0
6022	61	6411	0
6023	54	6411	0
6024	53	6411	0
6025	51	6411	0
6026	79	6411	0
6027	76	6411	0
6028	50	6411	0
6029	56	6411	0
6030	66	6411	0
6031	64	6411	0
6032	58	6411	0
6033	77	6411	0
6034	73	6411	0
6035	65	6411	0
6036	71	6411	0
6037	68	6412	0
6038	52	6412	0
6039	60	6412	0
6040	63	6412	0
6041	49	6412	0
6042	67	6412	0
6043	74	6412	0
6044	78	6412	0
6045	70	6412	0
6046	62	6412	0
6047	81	6412	0
6048	80	6412	0
6049	69	6412	0
6050	55	6412	0
6051	75	6412	0
6052	59	6412	0
6053	57	6412	0
6054	72	6412	0
6055	61	6412	0
6056	54	6412	0
6057	53	6412	0
6058	51	6412	0
6059	79	6412	0
6060	76	6412	0
6061	50	6412	0
6062	56	6412	0
6063	66	6412	0
6064	64	6412	0
6065	58	6412	0
6066	77	6412	0
6067	73	6412	0
6068	65	6412	0
6069	71	6412	0
6070	68	6413	0
6071	52	6413	0
6072	60	6413	0
6073	63	6413	0
6074	49	6413	0
6075	67	6413	0
6076	74	6413	0
6077	78	6413	0
6078	70	6413	0
6079	62	6413	0
6080	81	6413	0
6081	80	6413	0
6082	69	6413	0
6083	55	6413	0
6084	75	6413	0
6085	59	6413	0
6086	57	6413	0
6087	72	6413	0
6088	61	6413	0
6089	54	6413	0
6090	53	6413	0
6091	51	6413	0
6092	79	6413	0
6093	76	6413	0
6094	50	6413	0
6095	56	6413	0
6096	66	6413	0
6097	64	6413	0
6098	58	6413	0
6099	77	6413	0
6100	73	6413	0
6101	65	6413	0
6102	71	6413	0
6103	68	6414	0
6104	52	6414	0
6105	60	6414	0
6106	63	6414	0
6107	49	6414	0
6108	67	6414	0
6109	74	6414	0
6110	78	6414	0
6111	70	6414	0
6112	62	6414	0
6113	81	6414	0
6114	80	6414	0
6115	69	6414	0
6116	55	6414	0
6117	75	6414	0
6118	59	6414	0
6119	57	6414	0
6120	72	6414	0
6121	61	6414	0
6122	54	6414	0
6123	53	6414	0
6124	51	6414	0
6125	79	6414	0
6126	76	6414	0
6127	50	6414	0
6128	56	6414	0
6129	66	6414	0
6130	64	6414	0
6131	58	6414	0
6132	77	6414	0
6133	73	6414	0
6134	65	6414	0
6135	71	6414	0
6136	68	6415	0
6137	52	6415	0
6138	60	6415	0
6139	63	6415	0
6140	49	6415	0
6141	67	6415	0
6142	74	6415	0
6143	78	6415	0
6144	70	6415	0
6145	62	6415	0
6146	81	6415	0
6147	80	6415	0
6148	69	6415	0
6149	55	6415	0
6150	75	6415	0
6151	59	6415	0
6152	57	6415	0
6153	72	6415	0
6154	61	6415	0
6155	54	6415	0
6156	53	6415	0
6157	51	6415	0
6158	79	6415	0
6159	76	6415	0
6160	50	6415	0
6161	56	6415	0
6162	66	6415	0
6163	64	6415	0
6164	58	6415	0
6165	77	6415	0
6166	73	6415	0
6167	65	6415	0
6168	71	6415	0
6169	68	6416	0
6170	52	6416	0
6171	60	6416	0
6172	63	6416	0
6173	49	6416	0
6174	67	6416	0
6175	74	6416	0
6176	78	6416	0
6177	70	6416	0
6178	62	6416	0
6179	81	6416	0
6180	80	6416	0
6181	69	6416	0
6182	55	6416	0
6183	75	6416	0
6184	59	6416	0
6185	57	6416	0
6186	72	6416	0
6187	61	6416	0
6188	54	6416	0
6189	53	6416	0
6190	51	6416	0
6191	79	6416	0
6192	76	6416	0
6193	50	6416	0
6194	56	6416	0
6195	66	6416	0
6196	64	6416	0
6197	58	6416	0
6198	77	6416	0
6199	73	6416	0
6200	65	6416	0
6201	71	6416	0
6202	68	6417	0
6203	52	6417	0
6204	60	6417	0
6205	63	6417	0
6206	49	6417	0
6207	67	6417	0
6208	74	6417	0
6209	78	6417	0
6210	70	6417	0
6211	62	6417	0
6212	81	6417	0
6213	80	6417	0
6214	69	6417	0
6215	55	6417	0
6216	75	6417	0
6217	59	6417	0
6218	57	6417	0
6219	72	6417	0
6220	61	6417	0
6221	54	6417	0
6222	53	6417	0
6223	51	6417	0
6224	79	6417	0
6225	76	6417	0
6226	50	6417	0
6227	56	6417	0
6228	66	6417	0
6229	64	6417	0
6230	58	6417	0
6231	77	6417	0
6232	73	6417	0
6233	65	6417	0
6234	71	6417	0
6235	68	6418	0
6236	52	6418	0
6237	60	6418	0
6238	63	6418	0
6239	49	6418	0
6240	67	6418	0
6241	74	6418	0
6242	78	6418	0
6243	70	6418	0
6244	62	6418	0
6245	81	6418	0
6246	80	6418	0
6247	69	6418	0
6248	55	6418	0
6249	75	6418	0
6250	59	6418	0
6251	57	6418	0
6252	72	6418	0
6253	61	6418	0
6254	54	6418	0
6255	53	6418	0
6256	51	6418	0
6257	79	6418	0
6258	76	6418	0
6259	50	6418	0
6260	56	6418	0
6261	66	6418	0
6262	64	6418	0
6263	58	6418	0
6264	77	6418	0
6265	73	6418	0
6266	65	6418	0
6267	71	6418	0
6268	68	6419	0
6269	52	6419	0
6270	60	6419	0
6271	63	6419	0
6272	49	6419	0
6273	67	6419	0
6274	74	6419	0
6275	78	6419	0
6276	70	6419	0
6277	62	6419	0
6278	81	6419	0
6279	80	6419	0
6280	69	6419	0
6281	55	6419	0
6282	75	6419	0
6283	59	6419	0
6284	57	6419	0
6285	72	6419	0
6286	61	6419	0
6287	54	6419	0
6288	53	6419	0
6289	51	6419	0
6290	79	6419	0
6291	76	6419	0
6292	50	6419	0
6293	56	6419	0
6294	66	6419	0
6295	64	6419	0
6296	58	6419	0
6297	77	6419	0
6298	73	6419	0
6299	65	6419	0
6300	71	6419	0
6301	68	6420	0
6302	52	6420	0
6303	60	6420	0
6304	63	6420	0
6305	49	6420	0
6306	67	6420	0
6307	74	6420	0
6308	78	6420	0
6309	70	6420	0
6310	62	6420	0
6311	81	6420	0
6312	80	6420	0
6313	69	6420	0
6314	55	6420	0
6315	75	6420	0
6316	59	6420	0
6317	57	6420	0
6318	72	6420	0
6319	61	6420	0
6320	54	6420	0
6321	53	6420	0
6322	51	6420	0
6323	79	6420	0
6324	76	6420	0
6325	50	6420	0
6326	56	6420	0
6327	66	6420	0
6328	64	6420	0
6329	58	6420	0
6330	77	6420	0
6331	73	6420	0
6332	65	6420	0
6333	71	6420	0
6334	68	6421	0
6335	52	6421	0
6336	60	6421	0
6337	63	6421	0
6338	49	6421	0
6339	67	6421	0
6340	74	6421	0
6341	78	6421	0
6342	70	6421	0
6343	62	6421	0
6344	81	6421	0
6345	80	6421	0
6346	69	6421	0
6347	55	6421	0
6348	75	6421	0
6349	59	6421	0
6350	57	6421	0
6351	72	6421	0
6352	61	6421	0
6353	54	6421	0
6354	53	6421	0
6355	51	6421	0
6356	79	6421	0
6357	76	6421	0
6358	50	6421	0
6359	56	6421	0
6360	66	6421	0
6361	64	6421	0
6362	58	6421	0
6363	77	6421	0
6364	73	6421	0
6365	65	6421	0
6366	71	6421	0
6367	68	6422	0
6368	52	6422	0
6369	60	6422	0
6370	63	6422	0
6371	49	6422	0
6372	67	6422	0
6373	74	6422	0
6374	78	6422	0
6375	70	6422	0
6376	62	6422	0
6377	81	6422	0
6378	80	6422	0
6379	69	6422	0
6380	55	6422	0
6381	75	6422	0
6382	59	6422	0
6383	57	6422	0
6384	72	6422	0
6385	61	6422	0
6386	54	6422	0
6387	53	6422	0
6388	51	6422	0
6389	79	6422	0
6390	76	6422	0
6391	50	6422	0
6392	56	6422	0
6393	66	6422	0
6394	64	6422	0
6395	58	6422	0
6396	77	6422	0
6397	73	6422	0
6398	65	6422	0
6399	71	6422	0
6400	68	6423	0
6401	52	6423	0
6402	60	6423	0
6403	63	6423	0
6404	49	6423	0
6405	67	6423	0
6406	74	6423	0
6407	78	6423	0
6408	70	6423	0
6409	62	6423	0
6410	81	6423	0
6411	80	6423	0
6412	69	6423	0
6413	55	6423	0
6414	75	6423	0
6415	59	6423	0
6416	57	6423	0
6417	72	6423	0
6418	61	6423	0
6419	54	6423	0
6420	53	6423	0
6421	51	6423	0
6422	79	6423	0
6423	76	6423	0
6424	50	6423	0
6425	56	6423	0
6426	66	6423	0
6427	64	6423	0
6428	58	6423	0
6429	77	6423	0
6430	73	6423	0
6431	65	6423	0
6432	71	6423	0
6433	68	6424	0
6434	52	6424	0
6435	60	6424	0
6436	63	6424	0
6437	49	6424	0
6438	67	6424	0
6439	74	6424	0
6440	78	6424	0
6441	70	6424	0
6442	62	6424	0
6443	81	6424	0
6444	80	6424	0
6445	69	6424	0
6446	55	6424	0
6447	75	6424	0
6448	59	6424	0
6449	57	6424	0
6450	72	6424	0
6451	61	6424	0
6452	54	6424	0
6453	53	6424	0
6454	51	6424	0
6455	79	6424	0
6456	76	6424	0
6457	50	6424	0
6458	56	6424	0
6459	66	6424	0
6460	64	6424	0
6461	58	6424	0
6462	77	6424	0
6463	73	6424	0
6464	65	6424	0
6465	71	6424	0
6466	68	6425	0
6467	52	6425	0
6468	60	6425	0
6469	63	6425	0
6470	49	6425	0
6471	67	6425	0
6472	74	6425	0
6473	78	6425	0
6474	70	6425	0
6475	62	6425	0
6476	81	6425	0
6477	80	6425	0
6478	69	6425	0
6479	55	6425	0
6480	75	6425	0
6481	59	6425	0
6482	57	6425	0
6483	72	6425	0
6484	61	6425	0
6485	54	6425	0
6486	53	6425	0
6487	51	6425	0
6488	79	6425	0
6489	76	6425	0
6490	50	6425	0
6491	56	6425	0
6492	66	6425	0
6493	64	6425	0
6494	58	6425	0
6495	77	6425	0
6496	73	6425	0
6497	65	6425	0
6498	71	6425	0
6499	68	6426	0
6500	52	6426	0
6501	60	6426	0
6502	63	6426	0
6503	49	6426	0
6504	67	6426	0
6505	74	6426	0
6506	78	6426	0
6507	70	6426	0
6508	62	6426	0
6509	81	6426	0
6510	80	6426	0
6511	69	6426	0
6512	55	6426	0
6513	75	6426	0
6514	59	6426	0
6515	57	6426	0
6516	72	6426	0
6517	61	6426	0
6518	54	6426	0
6519	53	6426	0
6520	51	6426	0
6521	79	6426	0
6522	76	6426	0
6523	50	6426	0
6524	56	6426	0
6525	66	6426	0
6526	64	6426	0
6527	58	6426	0
6528	77	6426	0
6529	73	6426	0
6530	65	6426	0
6531	71	6426	0
6532	68	6427	0
6533	52	6427	0
6534	60	6427	0
6535	63	6427	0
6536	49	6427	0
6537	67	6427	0
6538	74	6427	0
6539	78	6427	0
6540	70	6427	0
6541	62	6427	0
6542	81	6427	0
