10289	158	8910	0
10290	161	8910	0
10291	160	8911	7.5
10292	159	8911	0
10293	158	8911	0
10294	161	8911	0
10295	160	8912	0
10296	159	8912	0
10297	158	8912	0
10298	161	8912	0
10299	160	8913	10
10300	159	8913	10
10301	158	8913	0
10302	161	8913	10
10303	160	8914	0
10304	159	8914	0
10305	158	8914	0
10306	161	8914	0
10307	160	8915	0
10308	159	8915	0
10309	158	8915	0
10310	161	8915	0
10311	160	8916	0
10312	159	8916	0
10313	158	8916	0
10314	161	8916	0
10315	160	8917	5
10316	159	8917	5
10317	158	8917	0
10318	161	8917	5
10319	160	8918	0
10320	159	8918	0
10321	158	8918	0
10322	161	8918	0
10323	160	8919	0
10324	159	8919	0
10325	158	8919	0
10326	161	8919	0
10327	160	8920	0
10328	159	8920	0
10329	158	8920	0
10330	161	8920	0
10331	160	8921	0
10332	159	8921	0
10333	158	8921	0
10334	161	8921	0
10335	160	8922	0
10336	159	8922	0
10337	158	8922	0
10338	161	8922	0
10339	160	8923	7
10340	159	8923	10
10341	158	8923	0
10342	161	8923	10
10343	160	8924	0
10344	159	8924	0
10345	158	8924	0
10346	161	8924	0
10347	160	8925	0
10348	159	8925	0
10349	158	8925	0
10350	161	8925	0
10351	160	8926	0
10352	159	8926	0
10353	158	8926	0
10354	161	8926	0
10355	160	8927	0
10356	159	8927	0
10357	158	8927	0
10358	161	8927	0
10359	160	8928	0
10360	159	8928	0
10361	158	8928	0
10362	161	8928	0
10363	165	9383	0
10364	166	9383	0
10365	162	9383	0
10366	165	9315	40
10367	166	9315	0
10368	162	9315	20
10369	165	9316	40
10370	166	9316	40
10371	162	9316	20
10372	165	9317	0
10373	166	9317	0
10374	162	9317	0
10375	165	9318	38
10376	166	9318	40
10377	162	9318	20
10378	165	9319	0
10379	166	9319	0
10380	162	9319	0
10381	165	9320	40
10382	166	9320	40
10383	162	9320	20
10384	165	9321	0
10385	166	9321	40
10386	162	9321	20
10387	165	9322	40
10388	166	9322	40
10389	162	9322	20
10390	165	9323	40
10391	166	9323	40
10392	162	9323	20
10393	165	9324	32
10394	166	9324	36
10395	162	9324	19
10396	165	9325	30
10397	166	9325	38
10398	162	9325	15
10399	165	9326	38
10400	166	9326	38
10401	162	9326	12
10402	165	9327	40
10403	166	9327	40
10404	162	9327	20
10405	165	9384	30
10406	166	9384	36
10407	162	9384	20
10408	165	9385	36
10409	166	9385	40
10410	162	9385	20
10411	165	9386	40
10412	166	9386	0
10413	162	9386	17
10414	165	9387	0
10415	166	9387	0
10416	162	9387	0
10417	165	9388	40
10418	166	9388	0
10419	162	9388	0
10420	165	9389	0
10421	166	9389	0
10422	162	9389	0
10423	165	9390	40
10424	166	9390	40
10425	162	9390	20
10426	165	9391	40
10427	166	9391	40
10428	162	9391	19
10429	165	9392	0
10430	166	9392	0
10431	162	9392	0
10432	165	9393	0
10433	166	9393	0
10434	162	9393	0
10435	165	9394	40
10436	166	9394	36
10437	162	9394	20
10438	165	9395	40
10439	166	9395	40
10440	162	9395	20
10441	165	9396	40
10442	166	9396	40
10443	162	9396	20
10444	165	9397	0
10445	166	9397	0
10446	162	9397	0
10447	165	9398	40
10448	166	9398	40
10449	162	9398	20
10450	165	9399	30
10451	166	9399	38
10452	162	9399	16
10453	165	9400	28
10454	166	9400	40
10455	162	9400	20
10456	165	9401	40
10457	166	9401	32
10458	162	9401	19
10459	165	9402	40
10460	166	9402	40
10461	162	9402	19
10462	165	9403	38
10463	166	9403	38
10464	162	9403	20
10465	165	9404	38
10466	166	9404	40
10467	162	9404	20
10468	165	9405	40
10469	166	9405	40
10470	162	9405	20
10471	165	9406	40
10472	166	9406	40
10473	162	9406	20
10474	165	9407	40
10475	166	9407	40
10476	162	9407	20
10477	165	9408	36
10478	166	9408	40
10479	162	9408	20
10480	165	9409	40
10481	166	9409	40
10482	162	9409	19
10483	165	9410	38
10484	166	9410	40
10485	162	9410	20
10486	165	9411	40
10487	166	9411	40
10488	162	9411	20
10489	165	9412	0
10490	166	9412	0
10491	162	9412	0
10492	165	9413	40
10493	166	9413	40
10494	162	9413	19
10495	165	9414	40
10496	166	9414	40
10497	162	9414	20
10498	165	9415	0
10499	166	9415	0
10500	162	9415	0
10501	165	9416	0
10502	166	9416	0
10503	162	9416	0
10504	165	9417	36
10505	166	9417	38
10506	162	9417	20
10507	165	9418	40
10508	166	9418	40
10509	162	9418	20
10510	165	9419	40
10511	166	9419	0
10512	162	9419	20
10513	165	9420	40
10514	166	9420	40
10515	162	9420	20
10516	165	9421	40
10517	166	9421	40
10518	162	9421	20
10519	165	9422	40
10520	166	9422	38
10521	162	9422	0
10522	165	9328	38
10523	166	9328	40
10524	162	9328	10
10525	165	9329	40
10526	166	9329	40
10527	162	9329	20
10528	165	9330	40
10529	166	9330	40
10530	162	9330	20
10531	165	9331	40
10532	166	9331	40
10533	162	9331	16
10534	165	9332	34
10535	166	9332	40
10536	162	9332	18
10537	165	9333	40
10538	166	9333	40
10539	162	9333	18
10540	165	9334	0
10541	166	9334	40
10542	162	9334	19
10543	165	9335	40
10544	166	9335	40
10545	162	9335	20
10546	165	9336	36
10547	166	9336	38
10548	162	9336	18
10549	165	9337	38
10550	166	9337	40
10551	162	9337	20
10552	165	9338	38
10553	166	9338	40
10554	162	9338	20
10555	165	9339	40
10556	166	9339	40
10557	162	9339	20
10558	165	9340	40
10559	166	9340	40
10560	162	9340	18
10561	165	9341	38
10562	166	9341	38
10563	162	9341	13
10564	165	9342	36
10565	166	9342	26
10566	162	9342	20
10567	165	9343	30
10568	166	9343	40
10569	162	9343	10
10570	165	9344	28
10571	166	9344	34
10572	162	9344	20
10573	165	9345	38
10574	166	9345	36
10575	162	9345	15
10576	165	9346	0
10577	166	9346	0
10578	162	9346	0
10579	165	9347	0
10580	166	9347	0
10581	162	9347	0
10582	165	9348	0
10583	166	9348	40
10584	162	9348	19
10585	165	9349	40
10586	166	9349	40
10587	162	9349	20
10588	165	9350	0
10589	166	9350	0
10590	162	9350	0
10591	165	9351	38
10592	166	9351	32
10593	162	9351	0
10594	165	9352	40
10595	166	9352	40
10596	162	9352	17
10597	165	9353	40
10598	166	9353	38
10599	162	9353	0
10600	165	9354	36
10601	166	9354	40
10602	162	9354	18
10603	165	9355	40
10604	166	9355	40
10605	162	9355	20
10606	165	9356	40
10607	166	9356	40
10608	162	9356	20
10609	165	9357	40
10610	166	9357	40
10611	162	9357	20
10612	165	9358	38
10613	166	9358	40
10614	162	9358	20
10615	165	9359	38
10616	166	9359	40
10617	162	9359	17
10618	165	9360	32
10619	166	9360	38
10620	162	9360	19
10621	165	9361	40
10622	166	9361	38
10623	162	9361	20
10624	165	9362	38
10625	166	9362	38
10626	162	9362	20
10627	165	9363	38
10628	166	9363	40
10629	162	9363	20
10630	165	9364	40
10631	166	9364	40
10632	162	9364	20
10633	165	9365	40
10634	166	9365	40
10635	162	9365	20
10636	165	9366	20
10637	166	9366	34
10638	162	9366	14
10639	165	9367	40
10640	166	9367	40
10641	162	9367	20
10642	165	9368	40
10643	166	9368	40
10644	162	9368	20
10645	165	9369	40
10646	166	9369	40
10647	162	9369	20
10648	165	9370	40
10649	166	9370	38
10650	162	9370	20
10651	165	9371	0
10652	166	9371	0
10653	162	9371	0
10654	165	9372	40
10655	166	9372	28
10656	162	9372	18
10657	165	9373	40
10658	166	9373	40
10659	162	9373	20
10660	165	9374	40
10661	166	9374	40
10662	162	9374	0
10663	165	9375	40
10664	166	9375	40
10665	162	9375	20
10666	165	9376	26
10667	166	9376	36
10668	162	9376	10
10669	165	9377	40
10670	166	9377	40
10671	162	9377	11
10672	165	9378	40
10673	166	9378	40
10674	162	9378	20
10675	165	9379	40
10676	166	9379	40
10677	162	9379	20
10678	165	9380	40
10679	166	9380	40
10680	162	9380	19
10681	165	9381	40
10682	166	9381	40
10683	162	9381	19
10684	165	9382	40
10685	166	9382	34
10686	162	9382	20
10687	167	9423	0
10688	168	9423	0
10689	169	9423	0
10690	167	9466	5.1
10691	168	9466	6
10692	169	9466	7
10693	167	9467	6
10694	168	9467	6
10695	169	9467	7
10696	167	9468	5.4
10697	168	9468	5.4
10698	169	9468	7
10699	167	9469	0
10700	168	9469	0
10701	169	9469	0
10702	167	9470	3
10703	168	9470	5.1
10704	169	9470	5.95
10705	167	9471	0
10706	168	9471	0
10707	169	9471	0
10708	167	9472	0
10709	168	9472	0
10710	169	9472	0
10711	167	9473	0
10712	168	9473	0
10713	169	9473	7
10714	167	9474	6
10715	168	9474	6
10716	169	9474	7
10717	167	9475	0
10718	168	9475	0
10719	169	9475	0
10720	167	9476	0
10721	168	9476	0
10722	169	9476	0
10723	167	9477	0
10724	168	9477	0
10725	169	9477	0
10726	167	9478	6
10727	168	9478	6
10728	169	9478	7
10729	167	9479	3
10730	168	9479	5.7
10731	169	9479	7
10732	167	9424	5.1
10733	168	9424	6
10734	169	9424	5.95
10735	167	9425	6
10736	168	9425	5.7
10737	169	9425	7
10738	167	9426	6
10739	168	9426	6
10740	169	9426	6.65
10741	167	9427	0
10742	168	9427	0
10743	169	9427	0
10744	167	9428	4.5
10745	168	9428	6
10746	169	9428	7
10747	167	9429	0
10748	168	9429	0
10749	169	9429	0
10750	167	9430	0
10751	168	9430	0
10752	169	9430	0
10753	167	9431	4.2
10754	168	9431	6
10755	169	9431	7
10756	167	9432	4.8
10757	168	9432	6
10758	169	9432	5.95
10759	167	9433	0
10760	168	9433	0
10761	169	9433	0
10762	167	9434	0
10763	168	9434	0
10764	169	9434	0
10765	167	9435	5.7
10766	168	9435	6
10767	169	9435	6.65
10768	167	9436	0
10769	168	9436	0
10770	169	9436	0
10771	167	9437	0
10772	168	9437	0
10773	169	9437	0
10774	167	9438	5.4
10775	168	9438	5.7
10776	169	9438	7
10777	167	9439	5.1
10778	168	9439	6
10779	169	9439	7
10780	167	9440	6
10781	168	9440	6
10782	169	9440	7
10783	167	9441	0
10784	168	9441	0
10785	169	9441	0
10786	167	9442	6
10787	168	9442	6
10788	169	9442	7
10789	167	9443	5.4
10790	168	9443	6
10791	169	9443	7
10792	167	9444	0
10793	168	9444	0
10794	169	9444	0
10795	167	9445	6
10796	168	9445	0
10797	169	9445	6.65
10798	167	9446	6
10799	168	9446	6
10800	169	9446	6.65
10801	167	9447	5.4
10802	168	9447	6
10803	169	9447	7
10804	167	9448	3
10805	168	9448	6
10806	169	9448	7
10807	167	9449	0
10808	168	9449	0
10809	169	9449	0
10810	167	9450	6
10811	168	9450	0
10812	169	9450	7
10813	167	9451	0
10814	168	9451	6
10815	169	9451	7
10816	167	9452	0
10817	168	9452	0
10818	169	9452	0
10819	167	9453	0
10820	168	9453	0
10821	169	9453	0
10822	167	9454	5.7
10823	168	9454	0
10824	169	9454	7
10825	167	9455	0
10826	168	9455	0
10827	169	9455	0
10828	167	9456	0
10829	168	9456	0
10830	169	9456	0
10831	167	9457	0
10832	168	9457	6
10833	169	9457	7
10834	167	9458	0
10835	168	9458	0
10836	169	9458	0
10837	167	9459	3.9
10838	168	9459	6
10839	169	9459	7
10840	167	9460	5.4
10841	168	9460	6
10842	169	9460	7
10843	167	9461	0
10844	168	9461	0
10845	169	9461	0
10846	167	9462	6
10847	168	9462	6
10848	169	9462	7
10849	167	9463	0
10850	168	9463	0
10851	169	9463	0
10852	167	9464	0
10853	168	9464	0
10854	169	9464	0
10855	167	9465	0
10856	168	9465	0
10857	169	9465	0
10858	177	9482	0
10859	178	9482	0
10860	176	9482	0
10861	175	9482	0
10862	177	9483	0
10863	178	9483	0
10864	176	9483	0
10865	175	9483	0
10866	177	9484	0
10867	178	9484	0
10868	176	9484	0
10869	175	9484	0
10870	177	9485	0
10871	178	9485	0
10872	176	9485	0
10873	175	9485	0
10874	177	9486	0
10875	178	9486	0
10876	176	9486	0
10877	175	9486	0
10878	177	9487	0
10879	178	9487	0
10880	176	9487	0
10881	175	9487	0
10882	177	9488	0
10883	178	9488	0
10884	176	9488	0
10885	175	9488	0
10886	177	9489	0
10887	178	9489	0
10888	176	9489	0
10889	175	9489	0
10890	177	9490	0
10891	178	9490	0
10892	176	9490	0
10893	175	9490	0
10894	177	9491	0
10895	178	9491	0
10896	176	9491	0
10897	175	9491	0
10898	177	9492	0
10899	178	9492	0
10900	176	9492	0
10901	175	9492	0
10902	177	9493	0
10903	178	9493	0
10904	176	9493	0
10905	175	9493	0
10906	177	9494	0
10907	178	9494	0
10908	176	9494	0
10909	175	9494	0
10910	177	9495	0
10911	178	9495	0
10912	176	9495	0
10913	175	9495	0
10914	177	9496	0
10915	178	9496	0
10916	176	9496	0
10917	175	9496	0
10918	177	9497	0
10919	178	9497	0
10920	176	9497	0
10921	175	9497	0
10922	177	9498	0
10923	178	9498	0
10924	176	9498	0
10925	175	9498	0
10926	177	9499	0
10927	178	9499	0
10928	176	9499	0
10929	175	9499	0
10930	177	9500	0
10931	178	9500	0
10932	176	9500	0
10933	175	9500	0
10934	177	9501	0
10935	178	9501	0
10936	176	9501	0
10937	175	9501	0
10938	177	9502	0
10939	178	9502	0
10940	176	9502	0
10941	175	9502	0
10942	177	9503	0
10943	178	9503	0
10944	176	9503	0
10945	175	9503	0
10946	177	9504	0
10947	178	9504	0
10948	176	9504	0
10949	175	9504	0
10950	177	9505	0
10951	178	9505	0
10952	176	9505	0
10953	175	9505	0
10954	177	9506	0
10955	178	9506	0
10956	176	9506	0
10957	175	9506	0
10958	177	9507	0
10959	178	9507	0
10960	176	9507	0
10961	175	9507	0
10962	177	9508	0
10963	178	9508	0
10964	176	9508	0
10965	175	9508	0
10966	177	9509	0
10967	178	9509	0
10968	176	9509	0
10969	175	9509	0
10970	177	9510	0
10971	178	9510	0
10972	176	9510	0
10973	175	9510	0
10974	177	9511	0
10975	178	9511	0
10976	176	9511	0
10977	175	9511	0
10978	177	9512	0
10979	178	9512	0
10980	176	9512	0
10981	175	9512	0
10982	177	9513	0
10983	178	9513	0
10984	176	9513	0
10985	175	9513	0
10986	177	9514	0
10987	178	9514	0
10988	176	9514	0
10989	175	9514	0
10990	177	9515	0
10991	178	9515	0
10992	176	9515	0
10993	175	9515	0
10994	177	9516	0
10995	178	9516	0
10996	176	9516	0
10997	175	9516	0
10998	177	9517	0
10999	178	9517	0
11000	176	9517	0
11001	175	9517	5
11002	177	9518	0
11003	178	9518	0
11004	176	9518	0
11005	175	9518	0
11006	177	9519	0
11007	178	9519	0
11008	176	9519	0
11009	175	9519	0
11010	177	9520	0
11011	178	9520	0
11012	176	9520	0
11013	175	9520	0
11014	177	9521	0
11015	178	9521	0
11016	176	9521	0
11017	175	9521	0
11018	177	9522	0
11019	178	9522	0
11020	176	9522	0
11021	175	9522	0
11022	177	9523	0
11023	178	9523	0
11024	176	9523	0
11025	175	9523	0
11026	177	9524	0
11027	178	9524	0
11028	176	9524	0
11029	175	9524	0
11030	177	9525	0
11031	178	9525	0
11032	176	9525	0
11033	175	9525	0
11034	177	9526	0
11035	178	9526	0
11036	176	9526	0
11037	175	9526	0
11038	177	9527	0
11039	178	9527	0
11040	176	9527	0
11041	175	9527	0
11042	177	9528	0
11043	178	9528	0
11044	176	9528	0
11045	175	9528	0
11046	170	9482	0
11047	172	9482	0
11048	170	9483	0
11049	172	9483	0
11050	170	9484	0
11051	172	9484	0
11052	170	9485	0
11053	172	9485	0
11054	170	9486	0
11055	172	9486	0
11056	170	9487	0
11057	172	9487	0
11058	170	9488	0
11059	172	9488	0
11060	170	9489	0
11061	172	9489	0
11062	170	9490	0
11063	172	9490	0
11064	170	9491	0
11065	172	9491	0
11066	170	9492	0
11067	172	9492	0
11068	170	9493	0
11069	172	9493	0
11070	170	9494	0
11071	172	9494	0
11072	170	9495	0
11073	172	9495	0
11074	170	9496	0
11075	172	9496	0
11076	170	9497	0
11077	172	9497	0
11078	170	9498	0
11079	172	9498	0
11080	170	9499	0
11081	172	9499	0
11082	170	9500	0
11083	172	9500	0
11084	170	9501	0
11085	172	9501	0
11086	170	9502	0
11087	172	9502	0
11088	170	9503	0
11089	172	9503	0
11090	170	9504	0
11091	172	9504	0
11092	170	9505	0
11093	172	9505	0
11094	170	9506	0
11095	172	9506	0
11096	170	9507	0
11097	172	9507	0
11098	170	9508	0
11099	172	9508	0
11100	170	9509	0
11101	172	9509	0
11102	170	9510	0
11103	172	9510	0
11104	170	9511	0
11105	172	9511	0
11106	170	9512	0
11107	172	9512	0
11108	170	9513	0
11109	172	9513	0
11110	170	9514	0
11111	172	9514	0
11112	170	9515	0
11113	172	9515	0
11114	170	9516	0
11115	172	9516	0
11116	170	9517	0
11117	172	9517	0
11118	170	9518	0
11119	172	9518	0
11120	170	9519	0
11121	172	9519	0
11122	170	9520	0
11123	172	9520	0
11124	170	9521	0
11125	172	9521	0
11126	170	9522	0
11127	172	9522	0
11128	170	9523	0
11129	172	9523	0
11130	170	9524	0
11131	172	9524	0
11132	170	9525	0
11133	172	9525	0
11134	170	9526	0
11135	172	9526	0
11136	170	9527	0
11137	172	9527	0
11138	170	9528	0
11139	172	9528	0
11140	185	9972	0
11141	186	9972	0
11142	187	9972	0
11143	185	10015	0
11144	186	10015	0
11145	187	10015	0
11146	185	10016	0
11147	186	10016	0
11148	187	10016	0
11149	185	10017	0
11150	186	10017	0
11151	187	10017	0
11152	185	10018	0
11153	186	10018	0
11154	187	10018	0
11155	185	10019	0
11156	186	10019	0
11157	187	10019	0
11158	185	10020	0
11159	186	10020	0
11160	187	10020	0
11161	185	10021	0
11162	186	10021	0
11163	187	10021	0
11164	185	10022	0
11165	186	10022	0
11166	187	10022	0
11167	185	10023	0
11168	186	10023	0
11169	187	10023	0
11170	185	10024	0
11171	186	10024	0
11172	187	10024	0
11173	185	9973	0
11174	186	9973	0
11175	187	9973	0
11176	185	9974	0
11177	186	9974	0
11178	187	9974	0
11179	185	9975	0
11180	186	9975	0
11181	187	9975	0
11182	185	9976	0
11183	186	9976	0
11184	187	9976	0
11185	185	9977	0
11186	186	9977	0
11187	187	9977	0
11188	185	9978	0
11189	186	9978	0
11190	187	9978	0
11191	185	9979	0
11192	186	9979	0
11193	187	9979	0
11194	185	9980	0
11195	186	9980	0
11196	187	9980	0
11197	185	9981	0
11198	186	9981	0
11199	187	9981	0
11200	185	9982	0
11201	186	9982	0
11202	187	9982	0
11203	185	9983	0
11204	186	9983	0
11205	187	9983	0
11206	185	9984	0
11207	186	9984	0
11208	187	9984	0
11209	185	9985	0
11210	186	9985	0
11211	187	9985	0
11212	185	9986	0
11213	186	9986	0
11214	187	9986	0
11215	185	9987	0
11216	186	9987	0
11217	187	9987	0
11218	185	9988	0
11219	186	9988	0
11220	187	9988	0
11221	185	9989	0
11222	186	9989	0
11223	187	9989	0
11224	185	9990	0
11225	186	9990	0
11226	187	9990	0
11227	185	9991	0
11228	186	9991	0
11229	187	9991	0
11230	185	9992	0
11231	186	9992	0
11232	187	9992	0
11233	185	9993	0
11234	186	9993	0
11235	187	9993	0
11236	185	9994	0
11237	186	9994	0
11238	187	9994	0
11239	185	9995	0
11240	186	9995	0
11241	187	9995	0
11242	185	9996	0
11243	186	9996	0
11244	187	9996	0
11245	185	9997	0
11246	186	9997	0
11247	187	9997	0
11248	185	9998	0
11249	186	9998	0
11250	187	9998	0
11251	185	9999	0
11252	186	9999	0
11253	187	9999	0
11254	185	10000	0
11255	186	10000	0
11256	187	10000	0
11257	185	10001	0
11258	186	10001	0
11259	187	10001	0
11260	185	10002	0
11261	186	10002	0
11262	187	10002	0
11263	185	10003	0
11264	186	10003	0
11265	187	10003	0
11266	185	10004	0
11267	186	10004	0
11268	187	10004	0
11269	185	10005	0
11270	186	10005	0
11271	187	10005	0
11272	185	10006	0
11273	186	10006	0
11274	187	10006	0
11275	185	10007	0
11276	186	10007	0
11277	187	10007	0
11278	185	10008	0
11279	186	10008	0
11280	187	10008	0
11281	185	10009	0
11282	186	10009	0
11283	187	10009	0
11284	185	10010	0
11285	186	10010	0
11286	187	10010	0
11287	185	10011	0
11288	186	10011	0
11289	187	10011	0
11290	185	10012	0
11291	186	10012	0
11292	187	10012	0
11293	185	10013	0
11294	186	10013	0
11295	187	10013	0
11296	185	10014	0
11297	186	10014	0
11298	187	10014	0
11299	184	10036	0
11300	182	10036	0
11301	183	10036	0
11302	184	10025	0
11303	182	10025	0
11304	183	10025	0
11305	184	10026	0
11306	182	10026	0
11307	183	10026	0
11308	184	10027	0
11309	182	10027	0
11310	183	10027	0
11311	184	10028	0
11312	182	10028	0
11313	183	10028	0
11314	184	10029	0
11315	182	10029	0
11316	183	10029	0
11317	184	10030	0
11318	182	10030	0
11319	183	10030	0
11320	184	10031	0
11321	182	10031	0
11322	183	10031	0
11323	184	10032	0
11324	182	10032	0
11325	183	10032	0
11326	184	10033	0
11327	182	10033	0
11328	183	10033	0
11329	184	10034	0
11330	182	10034	0
11331	183	10034	0
11332	184	10035	0
11333	182	10035	0
11334	183	10035	0
11335	184	10037	0
11336	182	10037	0
11337	183	10037	0
11338	184	10038	0
11339	182	10038	0
11340	183	10038	0
11341	184	10039	0
11342	182	10039	0
11343	183	10039	0
11344	184	10040	0
11345	182	10040	0
11346	183	10040	0
11347	184	10041	0
11348	182	10041	0
11349	183	10041	0
11350	184	10042	0
11351	182	10042	0
11352	183	10042	0
11353	184	10043	0
11354	182	10043	0
11355	183	10043	0
11356	184	10044	0
11357	182	10044	0
11358	183	10044	0
11359	184	10045	0
11360	182	10045	0
11361	183	10045	0
11362	184	10046	0
11363	182	10046	0
11364	183	10046	0
11365	184	10047	0
11366	182	10047	0
11367	183	10047	0
11368	184	10048	0
11369	182	10048	0
11370	183	10048	0
11371	184	10049	0
11372	182	10049	0
11373	183	10049	0
11374	184	10050	0
11375	182	10050	0
11376	183	10050	0
11377	184	10051	0
11378	182	10051	0
11379	183	10051	0
11380	184	10052	0
11381	182	10052	0
11382	183	10052	0
11383	184	10053	0
11384	182	10053	0
11385	183	10053	0
11386	184	10054	0
11387	182	10054	0
11388	183	10054	0
11389	184	10055	0
11390	182	10055	0
11391	183	10055	0
11392	184	10056	0
11393	182	10056	0
11394	183	10056	0
11395	184	10057	0
11396	182	10057	0
11397	183	10057	0
11398	184	10058	0
11399	182	10058	0
11400	183	10058	0
11401	184	10059	0
11402	182	10059	0
11403	183	10059	0
11404	184	10060	0
11405	182	10060	0
11406	183	10060	0
11407	184	10061	0
11408	182	10061	0
11409	183	10061	0
11410	184	10062	0
11411	182	10062	0
11412	183	10062	0
11413	184	10063	0
11414	182	10063	0
11415	183	10063	0
11416	184	10064	0
11417	182	10064	0
11418	183	10064	0
11419	184	10065	0
11420	182	10065	0
11421	183	10065	0
11422	184	10066	0
11423	182	10066	0
11424	183	10066	0
11425	184	10067	0
11426	182	10067	0
11427	183	10067	0
11428	184	10068	0
11429	182	10068	0
11430	183	10068	0
11431	184	10069	0
11432	182	10069	0
11433	183	10069	0
11434	184	10070	0
11435	182	10070	0
11436	183	10070	0
11437	184	10071	0
11438	182	10071	0
11439	183	10071	0
11440	184	10072	0
11441	182	10072	0
11442	183	10072	0
11443	184	10073	0
11444	182	10073	0
11445	183	10073	0
11446	184	10074	0
11447	182	10074	0
11448	183	10074	0
11449	184	10075	0
11450	182	10075	0
11451	183	10075	0
11452	184	10076	0
11453	182	10076	0
11454	183	10076	0
11455	184	10077	0
11456	182	10077	0
11457	183	10077	0
11458	184	10078	0
11459	182	10078	0
11460	183	10078	0
11461	191	10637	0
11462	197	10637	0
11463	188	10637	0
11464	192	10637	0
11465	196	10637	0
11466	201	10637	0
11467	189	10637	0
11468	195	10637	0
11469	199	10637	0
11470	193	10637	0
11471	194	10637	0
11472	200	10637	0
11473	190	10637	0
11474	198	10637	0
11475	204	10638	0
11476	208	10638	0
11477	210	10638	0
11478	211	10638	0
11479	203	10638	0
11480	212	10638	0
11481	207	10638	0
11482	205	10638	0
11483	209	10638	0
11484	213	10638	0
11485	202	10638	0
11486	206	10638	0
11487	214	10638	0
11488	215	10638	0
11489	204	10692	10
11490	208	10692	9
11491	210	10692	10
11492	211	10692	10
11493	203	10692	10
11494	212	10692	9.5
11495	207	10692	10
11496	205	10692	10
11497	209	10692	10
11498	213	10692	0
11499	202	10692	9
11500	206	10692	10
11501	214	10692	10
11502	215	10692	10
11503	204	10681	10
11504	208	10681	7.5
11505	210	10681	10
11506	211	10681	10
11507	203	10681	10
11508	212	10681	10
11509	207	10681	10
11510	205	10681	10
11511	209	10681	10
11512	213	10681	0
11513	202	10681	10
11514	206	10681	10
11515	214	10681	10
11516	215	10681	10
11517	204	10682	10
11518	208	10682	10
11519	210	10682	10
11520	211	10682	10
11521	203	10682	10
11522	212	10682	10
11523	207	10682	10
11524	205	10682	10
11525	209	10682	0
11526	213	10682	0
11527	202	10682	10
11528	206	10682	10
11529	214	10682	10
11530	215	10682	9
